date_time,hourly_counts,sensor_id
08/02/2019 14:00,2939.3845,2
08/02/2019 15:00,2557.1426,2
08/02/2019 16:00,2164.45,2
08/02/2019 17:00,1869.0969,2
08/02/2019 18:00,1673.7473,2
08/02/2019 19:00,1356.6586,2
08/02/2019 20:00,986.8484,2
08/02/2019 21:00,673.25916,2
08/02/2019 22:00,391.14935,2
08/02/2019 23:00,191.848,2
09/02/2019 0:00,84.33282,2
09/02/2019 1:00,26.743431,2
09/02/2019 2:00,11.858987,2
09/02/2019 3:00,32.623577,2
09/02/2019 4:00,70.87373,2
09/02/2019 5:00,119.52176,2
09/02/2019 6:00,177.43204,2
09/02/2019 7:00,247.90906,2
09/02/2019 8:00,333.66025,2
09/02/2019 9:00,508.3271,2
09/02/2019 10:00,820.02277,2
09/02/2019 11:00,1462.0573,2
09/02/2019 12:00,2403.29,2
09/02/2019 13:00,2991.1353,2
09/02/2019 14:00,2887.3088,2
09/02/2019 15:00,2649.1467,2
09/02/2019 16:00,2473.6191,2
09/02/2019 17:00,2205.2407,2
09/02/2019 18:00,1822.4325,2
09/02/2019 19:00,1349.6145,2
09/02/2019 20:00,825.74225,2
09/02/2019 21:00,439.0953,2
09/02/2019 22:00,190.0613,2
09/02/2019 23:00,56.200466,2
10/02/2019 0:00,6.6341624,2
10/02/2019 1:00,0.0,2
10/02/2019 2:00,0.0,2
10/02/2019 3:00,23.554531,2
10/02/2019 4:00,74.8117,2
10/02/2019 5:00,133.88474,2
10/02/2019 6:00,194.69559,2
10/02/2019 7:00,262.48196,2
10/02/2019 8:00,342.58676,2
10/02/2019 9:00,461.3181,2
10/02/2019 10:00,748.16693,2
10/02/2019 11:00,1271.5477,2
10/02/2019 12:00,2082.0544,2
10/02/2019 13:00,2781.5134,2
10/02/2019 14:00,2828.6863,2
10/02/2019 15:00,2467.2502,2
10/02/2019 16:00,2174.6091,2
10/02/2019 17:00,1875.6481,2
10/02/2019 18:00,1495.0917,2
10/02/2019 19:00,1064.0757,2
10/02/2019 20:00,667.51984,2
10/02/2019 21:00,376.73602,2
10/02/2019 22:00,178.71715,2
10/02/2019 23:00,55.205894,2
11/02/2019 0:00,0.0,2
11/02/2019 1:00,0.0,2
11/02/2019 2:00,0.0,2
11/02/2019 3:00,0.0,2
11/02/2019 4:00,36.08043,2
11/02/2019 5:00,96.163155,2
11/02/2019 6:00,169.80107,2
11/02/2019 7:00,265.30576,2
11/02/2019 8:00,424.90665,2
11/02/2019 9:00,745.546,2
11/02/2019 10:00,1062.0449,2
11/02/2019 11:00,1608.084,2
11/02/2019 12:00,2269.0427,2
11/02/2019 13:00,2885.59,2
11/02/2019 14:00,2699.2214,2
11/02/2019 15:00,2353.964,2
11/02/2019 16:00,1974.5321,2
11/02/2019 17:00,1667.4464,2
11/02/2019 18:00,1424.0839,2
11/02/2019 19:00,1111.479,2
11/02/2019 20:00,701.775,2
11/02/2019 21:00,385.69437,2
11/02/2019 22:00,178.94606,2
11/02/2019 23:00,58.953876,2
12/02/2019 0:00,0.0,2
12/02/2019 1:00,0.0,2
12/02/2019 2:00,0.0,2
12/02/2019 3:00,0.0,2
12/02/2019 4:00,40.251102,2
12/02/2019 5:00,101.88688,2
12/02/2019 6:00,180.2714,2
12/02/2019 7:00,281.65747,2
12/02/2019 8:00,458.8048,2
12/02/2019 9:00,812.1489,2
12/02/2019 10:00,1215.8182,2
12/02/2019 11:00,1743.4082,2
12/02/2019 12:00,2319.2925,2
12/02/2019 13:00,2909.8486,2
12/02/2019 14:00,2695.711,2
12/02/2019 15:00,2351.9297,2
12/02/2019 16:00,2042.2394,2
12/02/2019 17:00,1737.1967,2
12/02/2019 18:00,1493.4454,2
12/02/2019 19:00,1130.5536,2
12/02/2019 20:00,690.84283,2
12/02/2019 21:00,361.8449,2
12/02/2019 22:00,156.00908,2
12/02/2019 23:00,30.364931,2
13/02/2019 0:00,0.0,2
13/02/2019 1:00,0.0,2
13/02/2019 2:00,0.0,2
13/02/2019 3:00,0.0,2
13/02/2019 4:00,31.614746,2
13/02/2019 5:00,99.50994,2
13/02/2019 6:00,177.18929,2
13/02/2019 7:00,290.01758,2
13/02/2019 8:00,469.24692,2
13/02/2019 9:00,838.52686,2
13/02/2019 10:00,1211.7224,2
13/02/2019 11:00,1703.9495,2
13/02/2019 12:00,2399.679,2
13/02/2019 13:00,2930.5647,2
13/02/2019 14:00,2730.0059,2
13/02/2019 15:00,2390.168,2
13/02/2019 16:00,2058.9656,2
13/02/2019 17:00,1733.2471,2
13/02/2019 18:00,1462.907,2
13/02/2019 19:00,1122.6804,2
13/02/2019 20:00,709.4595,2
13/02/2019 21:00,389.71347,2
13/02/2019 22:00,182.1783,2
13/02/2019 23:00,81.09515,2
14/02/2019 0:00,10.910468,2
14/02/2019 1:00,0.0,2
14/02/2019 2:00,0.0,2
14/02/2019 3:00,0.702235,2
14/02/2019 4:00,42.761288,2
14/02/2019 5:00,105.30905,2
14/02/2019 6:00,181.05014,2
14/02/2019 7:00,284.56226,2
14/02/2019 8:00,461.04712,2
14/02/2019 9:00,806.78937,2
14/02/2019 10:00,1228.557,2
14/02/2019 11:00,1741.2388,2
14/02/2019 12:00,2451.1465,2
14/02/2019 13:00,2922.9138,2
14/02/2019 14:00,2745.319,2
14/02/2019 15:00,2418.065,2
14/02/2019 16:00,2148.406,2
14/02/2019 17:00,1850.984,2
14/02/2019 18:00,1590.9979,2
14/02/2019 19:00,1244.2677,2
14/02/2019 20:00,865.8428,2
14/02/2019 21:00,567.45734,2
14/02/2019 22:00,298.17075,2
14/02/2019 23:00,121.57479,2
15/02/2019 0:00,7.4777403,2
15/02/2019 1:00,0.0,2
15/02/2019 2:00,0.0,2
15/02/2019 3:00,0.0,2
15/02/2019 4:00,20.390188,2
15/02/2019 5:00,79.405106,2
15/02/2019 6:00,155.64902,2
15/02/2019 7:00,253.45386,2
15/02/2019 8:00,438.20868,2
15/02/2019 9:00,821.9112,2
15/02/2019 10:00,1289.3423,2
15/02/2019 11:00,1935.774,2
15/02/2019 12:00,2691.3047,2
15/02/2019 13:00,3025.0864,2
15/02/2019 14:00,2948.001,2
15/02/2019 15:00,2646.494,2
15/02/2019 16:00,2301.8809,2
15/02/2019 17:00,2019.3756,2
15/02/2019 18:00,1860.2168,2
15/02/2019 19:00,1536.1443,2
15/02/2019 20:00,1088.094,2
15/02/2019 21:00,715.8357,2
15/02/2019 22:00,399.13715,2
15/02/2019 23:00,168.54173,2
16/02/2019 0:00,65.910484,2
16/02/2019 1:00,18.217356,2
16/02/2019 2:00,3.817382,2
16/02/2019 3:00,30.284416,2
16/02/2019 4:00,64.46513,2
16/02/2019 5:00,113.17239,2
16/02/2019 6:00,166.16978,2
16/02/2019 7:00,237.63011,2
16/02/2019 8:00,349.5462,2
16/02/2019 9:00,520.62994,2
16/02/2019 10:00,876.94617,2
16/02/2019 11:00,1661.4441,2
16/02/2019 12:00,2699.506,2
16/02/2019 13:00,3113.3044,2
16/02/2019 14:00,2916.0845,2
16/02/2019 15:00,2691.5112,2
16/02/2019 16:00,2476.1863,2
16/02/2019 17:00,2234.5137,2
16/02/2019 18:00,1824.745,2
16/02/2019 19:00,1337.4307,2
16/02/2019 20:00,865.4919,2
16/02/2019 21:00,492.1126,2
16/02/2019 22:00,233.98628,2
16/02/2019 23:00,103.36717,2
17/02/2019 0:00,34.745403,2
17/02/2019 1:00,18.109228,2
17/02/2019 2:00,39.186745,2
17/02/2019 3:00,67.07277,2
17/02/2019 4:00,112.18782,2
17/02/2019 5:00,152.51328,2
17/02/2019 6:00,207.04149,2
17/02/2019 7:00,267.65225,2
17/02/2019 8:00,350.70163,2
17/02/2019 9:00,484.32285,2
17/02/2019 10:00,743.37317,2
17/02/2019 11:00,1452.8789,2
17/02/2019 12:00,2401.6743,2
17/02/2019 13:00,2982.7932,2
17/02/2019 14:00,2841.446,2
17/02/2019 15:00,2551.3044,2
17/02/2019 16:00,2273.357,2
17/02/2019 17:00,1888.7749,2
17/02/2019 18:00,1450.4515,2
17/02/2019 19:00,1010.90784,2
17/02/2019 20:00,619.456,2
17/02/2019 21:00,335.36847,2
17/02/2019 22:00,149.47934,2
17/02/2019 23:00,32.274376,2
18/02/2019 0:00,6.580313,2
18/02/2019 1:00,0.0,2
18/02/2019 2:00,0.0,2
18/02/2019 3:00,22.431412,2
18/02/2019 4:00,64.88602,2
18/02/2019 5:00,116.46309,2
18/02/2019 6:00,185.25214,2
18/02/2019 7:00,288.27048,2
18/02/2019 8:00,456.99896,2
18/02/2019 9:00,804.7742,2
18/02/2019 10:00,1238.1445,2
18/02/2019 11:00,2046.658,2
18/02/2019 12:00,2674.463,2
18/02/2019 13:00,2849.7783,2
18/02/2019 14:00,2624.223,2
18/02/2019 15:00,2246.994,2
18/02/2019 16:00,1842.0748,2
18/02/2019 17:00,1505.7434,2
18/02/2019 18:00,1245.7133,2
18/02/2019 19:00,954.31274,2
18/02/2019 20:00,613.1677,2
18/02/2019 21:00,351.38675,2
18/02/2019 22:00,172.02892,2
18/02/2019 23:00,67.31789,2
19/02/2019 0:00,3.0108092,2
19/02/2019 1:00,0.0,2
19/02/2019 2:00,0.0,2
19/02/2019 3:00,21.223728,2
19/02/2019 4:00,69.93267,2
19/02/2019 5:00,131.08604,2
19/02/2019 6:00,205.06256,2
19/02/2019 7:00,305.72604,2
19/02/2019 8:00,499.21646,2
19/02/2019 9:00,877.9988,2
19/02/2019 10:00,1321.8527,2
19/02/2019 11:00,1840.108,2
19/02/2019 12:00,2386.8823,2
19/02/2019 13:00,2846.985,2
19/02/2019 14:00,2644.721,2
19/02/2019 15:00,2332.669,2
19/02/2019 16:00,2011.924,2
19/02/2019 17:00,1692.0164,2
19/02/2019 18:00,1480.0073,2
19/02/2019 19:00,1176.4668,2
19/02/2019 20:00,737.6549,2
19/02/2019 21:00,394.19257,2
19/02/2019 22:00,169.52864,2
19/02/2019 23:00,33.092667,2
20/02/2019 0:00,0.0,2
20/02/2019 1:00,0.0,2
20/02/2019 2:00,0.0,2
20/02/2019 3:00,0.0,2
20/02/2019 4:00,32.281914,2
20/02/2019 5:00,96.46023,2
20/02/2019 6:00,177.50114,2
20/02/2019 7:00,290.38327,2
20/02/2019 8:00,473.98517,2
20/02/2019 9:00,857.3296,2
20/02/2019 10:00,1270.7314,2
20/02/2019 11:00,1842.098,2
20/02/2019 12:00,2492.563,2
20/02/2019 13:00,2933.9668,2
20/02/2019 14:00,2708.9792,2
20/02/2019 15:00,2341.051,2
20/02/2019 16:00,1989.1764,2
20/02/2019 17:00,1624.5175,2
20/02/2019 18:00,1417.002,2
20/02/2019 19:00,1146.4636,2
20/02/2019 20:00,743.3629,2
20/02/2019 21:00,416.0525,2
20/02/2019 22:00,207.56654,2
20/02/2019 23:00,71.0361,2
21/02/2019 0:00,0.0,2
21/02/2019 1:00,0.0,2
21/02/2019 2:00,0.0,2
21/02/2019 3:00,0.0,2
21/02/2019 4:00,38.466373,2
21/02/2019 5:00,95.80719,2
21/02/2019 6:00,172.3424,2
21/02/2019 7:00,279.60648,2
21/02/2019 8:00,449.82404,2
21/02/2019 9:00,806.9891,2
21/02/2019 10:00,1239.8802,2
21/02/2019 11:00,1807.6256,2
21/02/2019 12:00,2374.288,2
21/02/2019 13:00,2887.6577,2
21/02/2019 14:00,2627.9907,2
21/02/2019 15:00,2221.6484,2
21/02/2019 16:00,1842.26,2
21/02/2019 17:00,1520.5823,2
21/02/2019 18:00,1346.3016,2
21/02/2019 19:00,1130.4672,2
21/02/2019 20:00,866.4174,2
21/02/2019 21:00,602.7945,2
21/02/2019 22:00,369.57492,2
21/02/2019 23:00,199.19598,2
22/02/2019 0:00,94.67748,2
22/02/2019 1:00,36.663334,2
22/02/2019 2:00,18.98322,2
22/02/2019 3:00,24.275333,2
22/02/2019 4:00,56.17552,2
22/02/2019 5:00,105.890236,2
22/02/2019 6:00,167.05434,2
22/02/2019 7:00,258.83456,2
22/02/2019 8:00,462.54404,2
22/02/2019 9:00,818.2588,2
22/02/2019 10:00,1231.1351,2
22/02/2019 11:00,1808.725,2
22/02/2019 12:00,2455.0054,2
22/02/2019 13:00,2797.161,2
22/02/2019 14:00,2579.8796,2
22/02/2019 15:00,2192.3384,2
22/02/2019 16:00,1821.9001,2
22/02/2019 17:00,1555.6909,2
22/02/2019 18:00,1419.6783,2
22/02/2019 19:00,1234.2592,2
22/02/2019 20:00,958.22797,2
22/02/2019 21:00,721.57513,2
22/02/2019 22:00,478.01083,2
22/02/2019 23:00,304.31775,2
23/02/2019 0:00,190.47244,2
23/02/2019 1:00,115.76568,2
23/02/2019 2:00,90.706825,2
23/02/2019 3:00,85.86208,2
23/02/2019 4:00,101.77423,2
23/02/2019 5:00,139.79198,2
23/02/2019 6:00,180.87704,2
23/02/2019 7:00,343.44165,2
23/02/2019 8:00,413.34824,2
23/02/2019 9:00,559.56903,2
23/02/2019 10:00,880.0591,2
23/02/2019 11:00,1429.7515,2
23/02/2019 12:00,2214.3945,2
23/02/2019 13:00,2680.3975,2
23/02/2019 14:00,2603.4146,2
23/02/2019 15:00,2298.309,2
23/02/2019 16:00,1970.9395,2
23/02/2019 17:00,1677.2537,2
23/02/2019 18:00,1382.3746,2
23/02/2019 19:00,1080.2795,2
23/02/2019 20:00,767.5855,2
23/02/2019 21:00,496.82806,2
23/02/2019 22:00,303.4093,2
23/02/2019 23:00,191.85347,2
24/02/2019 0:00,142.1752,2
24/02/2019 1:00,114.62679,2
24/02/2019 2:00,119.894264,2
24/02/2019 3:00,143.21794,2
24/02/2019 4:00,183.811,2
24/02/2019 5:00,212.3184,2
24/02/2019 6:00,252.48814,2
24/02/2019 7:00,299.00818,2
24/02/2019 8:00,360.69995,2
24/02/2019 9:00,470.35846,2
24/02/2019 10:00,703.4092,2
24/02/2019 11:00,1205.4083,2
24/02/2019 12:00,1856.8433,2
24/02/2019 13:00,2369.3584,2
24/02/2019 14:00,2540.6545,2
24/02/2019 15:00,2293.7087,2
24/02/2019 16:00,1959.1665,2
24/02/2019 17:00,1662.7703,2
24/02/2019 18:00,1365.397,2
24/02/2019 19:00,1033.6763,2
24/02/2019 20:00,707.048,2
24/02/2019 21:00,450.7601,2
24/02/2019 22:00,276.08734,2
24/02/2019 23:00,150.10184,2
25/02/2019 0:00,72.66101,2
25/02/2019 1:00,37.797653,2
25/02/2019 2:00,30.018618,2
25/02/2019 3:00,47.31946,2
25/02/2019 4:00,83.408035,2
25/02/2019 5:00,138.77724,2
25/02/2019 6:00,200.33263,2
25/02/2019 7:00,276.86725,2
25/02/2019 8:00,425.249,2
25/02/2019 9:00,746.3607,2
25/02/2019 10:00,1083.3268,2
25/02/2019 11:00,1620.9174,2
25/02/2019 12:00,2284.9258,2
25/02/2019 13:00,2793.7595,2
25/02/2019 14:00,2614.8806,2
25/02/2019 15:00,2316.3015,2
25/02/2019 16:00,1968.3019,2
25/02/2019 17:00,1615.304,2
25/02/2019 18:00,1345.4407,2
25/02/2019 19:00,1041.5684,2
25/02/2019 20:00,659.7055,2
25/02/2019 21:00,384.44714,2
25/02/2019 22:00,193.65906,2
25/02/2019 23:00,66.56275,2
26/02/2019 0:00,0.0,2
26/02/2019 1:00,0.0,2
26/02/2019 2:00,0.0,2
26/02/2019 3:00,5.513025,2
26/02/2019 4:00,54.12245,2
26/02/2019 5:00,118.16847,2
26/02/2019 6:00,195.29791,2
26/02/2019 7:00,308.3751,2
26/02/2019 8:00,501.29846,2
26/02/2019 9:00,859.5479,2
26/02/2019 10:00,1239.6445,2
26/02/2019 11:00,1780.0411,2
26/02/2019 12:00,2461.7957,2
26/02/2019 13:00,2915.4238,2
26/02/2019 14:00,2703.5706,2
26/02/2019 15:00,2341.5488,2
26/02/2019 16:00,2012.6271,2
26/02/2019 17:00,1676.1017,2
26/02/2019 18:00,1444.6694,2
26/02/2019 19:00,1125.1434,2
26/02/2019 20:00,718.9613,2
26/02/2019 21:00,406.5387,2
26/02/2019 22:00,193.68033,2
26/02/2019 23:00,54.54661,2
27/02/2019 0:00,0.0,2
27/02/2019 1:00,0.0,2
27/02/2019 2:00,0.0,2
27/02/2019 3:00,0.0,2
27/02/2019 4:00,34.105415,2
27/02/2019 5:00,98.71384,2
27/02/2019 6:00,175.87688,2
27/02/2019 7:00,285.292,2
27/02/2019 8:00,467.05264,2
27/02/2019 9:00,822.7754,2
27/02/2019 10:00,1272.211,2
27/02/2019 11:00,1800.4448,2
27/02/2019 12:00,2464.375,2
27/02/2019 13:00,2933.7285,2
27/02/2019 14:00,2723.0608,2
27/02/2019 15:00,2370.7832,2
27/02/2019 16:00,2023.9843,2
27/02/2019 17:00,1723.4164,2
27/02/2019 18:00,1473.4874,2
27/02/2019 19:00,1113.2563,2
27/02/2019 20:00,669.89136,2
27/02/2019 21:00,346.63992,2
27/02/2019 22:00,150.47485,2
27/02/2019 23:00,29.192572,2
28/02/2019 0:00,0.0,2
28/02/2019 1:00,0.0,2
28/02/2019 2:00,0.0,2
28/02/2019 3:00,0.0,2
28/02/2019 4:00,38.523796,2
28/02/2019 5:00,107.230736,2
28/02/2019 6:00,186.11816,2
28/02/2019 7:00,295.39587,2
28/02/2019 8:00,475.3989,2
28/02/2019 9:00,819.6368,2
28/02/2019 10:00,1211.8124,2
28/02/2019 11:00,1775.1499,2
28/02/2019 12:00,2495.6592,2
28/02/2019 13:00,2960.1445,2
28/02/2019 14:00,2783.5718,2
28/02/2019 15:00,2434.766,2
28/02/2019 16:00,2094.047,2
28/02/2019 17:00,1754.6405,2
28/02/2019 18:00,1516.5226,2
28/02/2019 19:00,1235.8287,2
28/02/2019 20:00,875.8941,2
28/02/2019 21:00,549.1676,2
28/02/2019 22:00,287.23868,2
28/02/2019 23:00,117.05267,2
01/03/2019 0:00,12.799709,2
01/03/2019 1:00,0.0,2
01/03/2019 2:00,0.0,2
01/03/2019 3:00,0.0,2
01/03/2019 4:00,21.988945,2
01/03/2019 5:00,87.55609,2
01/03/2019 6:00,161.1854,2
01/03/2019 7:00,262.58075,2
01/03/2019 8:00,431.17685,2
01/03/2019 9:00,790.24243,2
01/03/2019 10:00,1200.9536,2
01/03/2019 11:00,1807.2115,2
01/03/2019 12:00,2572.1638,2
01/03/2019 13:00,2994.2317,2
01/03/2019 14:00,2821.0127,2
01/03/2019 15:00,2502.829,2
01/03/2019 16:00,2162.8457,2
01/03/2019 17:00,1914.8447,2
01/03/2019 18:00,1643.5277,2
01/03/2019 19:00,1412.424,2
01/03/2019 20:00,1116.3573,2
01/03/2019 21:00,768.7326,2
01/03/2019 22:00,450.47565,2
01/03/2019 23:00,226.65117,2
02/03/2019 0:00,116.25222,2
02/03/2019 1:00,38.29858,2
02/03/2019 2:00,25.58645,2
02/03/2019 3:00,32.48792,2
02/03/2019 4:00,60.765057,2
02/03/2019 5:00,110.535904,2
02/03/2019 6:00,168.46884,2
02/03/2019 7:00,234.65605,2
02/03/2019 8:00,327.1523,2
02/03/2019 9:00,482.1635,2
02/03/2019 10:00,787.8095,2
02/03/2019 11:00,1407.2095,2
02/03/2019 12:00,2286.1797,2
02/03/2019 13:00,2962.7798,2
02/03/2019 14:00,2922.589,2
02/03/2019 15:00,2692.2644,2
02/03/2019 16:00,2524.412,2
02/03/2019 17:00,2293.3555,2
02/03/2019 18:00,1923.7571,2
02/03/2019 19:00,1466.1025,2
02/03/2019 20:00,971.3887,2
02/03/2019 21:00,539.49426,2
02/03/2019 22:00,242.13843,2
02/03/2019 23:00,110.04109,2
03/03/2019 0:00,32.757294,2
03/03/2019 1:00,1.4848559,2
03/03/2019 2:00,10.562517,2
03/03/2019 3:00,35.84935,2
03/03/2019 4:00,83.11707,2
03/03/2019 5:00,129.8971,2
03/03/2019 6:00,187.7591,2
03/03/2019 7:00,247.94322,2
03/03/2019 8:00,326.00504,2
03/03/2019 9:00,443.93262,2
03/03/2019 10:00,678.5852,2
03/03/2019 11:00,1227.6931,2
03/03/2019 12:00,2059.4746,2
03/03/2019 13:00,2796.3792,2
03/03/2019 14:00,2915.4438,2
03/03/2019 15:00,2694.5986,2
03/03/2019 16:00,2461.31,2
03/03/2019 17:00,2146.8203,2
03/03/2019 18:00,1737.477,2
03/03/2019 19:00,1252.663,2
03/03/2019 20:00,781.42206,2
03/03/2019 21:00,442.97244,2
03/03/2019 22:00,218.05316,2
03/03/2019 23:00,89.30442,2
04/03/2019 0:00,19.266466,2
04/03/2019 1:00,0.0,2
04/03/2019 2:00,0.0,2
04/03/2019 3:00,6.675303,2
04/03/2019 4:00,49.82801,2
04/03/2019 5:00,107.9007,2
04/03/2019 6:00,172.98773,2
04/03/2019 7:00,243.82564,2
04/03/2019 8:00,333.43973,2
04/03/2019 9:00,447.5417,2
04/03/2019 10:00,705.76276,2
04/03/2019 11:00,1256.3251,2
04/03/2019 12:00,1953.563,2
04/03/2019 13:00,2731.8623,2
04/03/2019 14:00,2854.5835,2
04/03/2019 15:00,2519.0593,2
04/03/2019 16:00,2237.8716,2
04/03/2019 17:00,1943.2108,2
04/03/2019 18:00,1540.7313,2
04/03/2019 19:00,1106.3396,2
04/03/2019 20:00,685.6844,2
04/03/2019 21:00,360.43683,2
04/03/2019 22:00,142.5042,2
04/03/2019 23:00,27.691002,2
05/03/2019 0:00,0.0,2
05/03/2019 1:00,0.0,2
05/03/2019 2:00,0.0,2
05/03/2019 3:00,0.0,2
05/03/2019 4:00,23.194777,2
05/03/2019 5:00,85.91154,2
05/03/2019 6:00,162.48117,2
05/03/2019 7:00,268.2691,2
05/03/2019 8:00,447.5559,2
05/03/2019 9:00,808.3126,2
05/03/2019 10:00,1160.5454,2
05/03/2019 11:00,1724.7218,2
05/03/2019 12:00,2394.8396,2
05/03/2019 13:00,2860.7363,2
05/03/2019 14:00,2633.8474,2
05/03/2019 15:00,2285.6868,2
05/03/2019 16:00,1969.7794,2
05/03/2019 17:00,1640.3953,2
05/03/2019 18:00,1363.8877,2
05/03/2019 19:00,1043.7484,2
05/03/2019 20:00,643.09686,2
05/03/2019 21:00,340.8822,2
05/03/2019 22:00,147.5851,2
05/03/2019 23:00,29.31483,2
06/03/2019 0:00,0.0,2
06/03/2019 1:00,0.0,2
06/03/2019 2:00,0.0,2
06/03/2019 3:00,0.0,2
06/03/2019 4:00,47.209137,2
06/03/2019 5:00,118.82861,2
06/03/2019 6:00,204.11464,2
06/03/2019 7:00,311.58005,2
06/03/2019 8:00,480.84766,2
06/03/2019 9:00,811.13727,2
06/03/2019 10:00,1180.8596,2
06/03/2019 11:00,1690.4719,2
06/03/2019 12:00,2395.548,2
06/03/2019 13:00,2898.2615,2
06/03/2019 14:00,2656.6565,2
06/03/2019 15:00,2324.5215,2
06/03/2019 16:00,2011.8417,2
06/03/2019 17:00,1715.1265,2
06/03/2019 18:00,1476.9694,2
06/03/2019 19:00,1136.0543,2
06/03/2019 20:00,724.5719,2
06/03/2019 21:00,395.08667,2
06/03/2019 22:00,171.86874,2
06/03/2019 23:00,41.224392,2
07/03/2019 0:00,0.0,2
07/03/2019 1:00,0.0,2
07/03/2019 2:00,0.0,2
07/03/2019 3:00,0.0,2
07/03/2019 4:00,29.5111,2
07/03/2019 5:00,95.55436,2
07/03/2019 6:00,172.77988,2
07/03/2019 7:00,284.29895,2
07/03/2019 8:00,479.88263,2
07/03/2019 9:00,835.5508,2
07/03/2019 10:00,1231.0564,2
07/03/2019 11:00,1842.8978,2
07/03/2019 12:00,2580.0635,2
07/03/2019 13:00,2927.3381,2
07/03/2019 14:00,2711.5437,2
07/03/2019 15:00,2397.555,2
07/03/2019 16:00,2092.6606,2
07/03/2019 17:00,1779.909,2
07/03/2019 18:00,1573.7257,2
07/03/2019 19:00,1257.1646,2
07/03/2019 20:00,871.64233,2
07/03/2019 21:00,539.4305,2
07/03/2019 22:00,277.46063,2
07/03/2019 23:00,98.89636,2
08/03/2019 0:00,9.029757,2
08/03/2019 1:00,0.0,2
08/03/2019 2:00,0.0,2
08/03/2019 3:00,0.0,2
08/03/2019 4:00,27.07833,2
08/03/2019 5:00,90.038185,2
08/03/2019 6:00,166.25668,2
08/03/2019 7:00,268.95966,2
08/03/2019 8:00,438.79776,2
08/03/2019 9:00,815.4694,2
08/03/2019 10:00,1266.0605,2
08/03/2019 11:00,1939.3251,2
08/03/2019 12:00,2654.9717,2
08/03/2019 13:00,3021.7527,2
08/03/2019 14:00,2964.4116,2
08/03/2019 15:00,2686.5525,2
08/03/2019 16:00,2292.8228,2
08/03/2019 17:00,1963.3342,2
08/03/2019 18:00,1741.3657,2
08/03/2019 19:00,1447.9331,2
08/03/2019 20:00,1055.7017,2
08/03/2019 21:00,729.8921,2
08/03/2019 22:00,417.9068,2
08/03/2019 23:00,211.98897,2
09/03/2019 0:00,86.32549,2
09/03/2019 1:00,28.558746,2
09/03/2019 2:00,15.98766,2
09/03/2019 3:00,28.413311,2
09/03/2019 4:00,71.55555,2
09/03/2019 5:00,118.02674,2
09/03/2019 6:00,181.68065,2
09/03/2019 7:00,268.35535,2
09/03/2019 8:00,380.39948,2
09/03/2019 9:00,580.1426,2
09/03/2019 10:00,1019.0142,2
09/03/2019 11:00,1760.2167,2
09/03/2019 12:00,2582.4797,2
09/03/2019 13:00,2987.5933,2
09/03/2019 14:00,2760.4355,2
09/03/2019 15:00,2478.3167,2
09/03/2019 16:00,2312.905,2
09/03/2019 17:00,2093.982,2
09/03/2019 18:00,1749.0183,2
09/03/2019 19:00,1341.508,2
09/03/2019 20:00,910.7931,2
09/03/2019 21:00,543.1727,2
09/03/2019 22:00,282.6783,2
09/03/2019 23:00,146.75035,2
10/03/2019 0:00,73.32439,2
10/03/2019 1:00,32.85836,2
10/03/2019 2:00,43.839005,2
10/03/2019 3:00,68.26137,2
10/03/2019 4:00,110.66975,2
10/03/2019 5:00,162.9775,2
10/03/2019 6:00,220.97612,2
10/03/2019 7:00,275.35248,2
10/03/2019 8:00,350.91336,2
10/03/2019 9:00,475.62878,2
10/03/2019 10:00,732.53613,2
10/03/2019 11:00,1258.1376,2
10/03/2019 12:00,2078.4092,2
10/03/2019 13:00,2691.2068,2
10/03/2019 14:00,2748.2021,2
10/03/2019 15:00,2419.7666,2
10/03/2019 16:00,2060.7356,2
10/03/2019 17:00,1739.4688,2
10/03/2019 18:00,1433.7787,2
10/03/2019 19:00,1091.749,2
10/03/2019 20:00,746.95776,2
10/03/2019 21:00,456.46426,2
10/03/2019 22:00,251.0895,2
10/03/2019 23:00,119.81367,2
11/03/2019 0:00,34.14462,2
11/03/2019 1:00,0.0,2
11/03/2019 2:00,0.0,2
11/03/2019 3:00,11.846365,2
11/03/2019 4:00,48.782303,2
11/03/2019 5:00,104.03227,2
11/03/2019 6:00,169.87793,2
11/03/2019 7:00,264.25595,2
11/03/2019 8:00,410.0184,2
11/03/2019 9:00,790.1807,2
11/03/2019 10:00,1157.5408,2
11/03/2019 11:00,1790.1721,2
11/03/2019 12:00,2474.9119,2
11/03/2019 13:00,2811.8682,2
11/03/2019 14:00,2620.3425,2
11/03/2019 15:00,2270.109,2
11/03/2019 16:00,1925.2279,2
11/03/2019 17:00,1606.2799,2
11/03/2019 18:00,1341.2349,2
11/03/2019 19:00,1024.8021,2
11/03/2019 20:00,648.30774,2
11/03/2019 21:00,356.91766,2
11/03/2019 22:00,165.44592,2
11/03/2019 23:00,53.288784,2
12/03/2019 0:00,0.0,2
12/03/2019 1:00,0.0,2
12/03/2019 2:00,0.0,2
12/03/2019 3:00,2.2335303,2
12/03/2019 4:00,58.113228,2
12/03/2019 5:00,122.39847,2
12/03/2019 6:00,203.01643,2
12/03/2019 7:00,307.23526,2
12/03/2019 8:00,480.31503,2
12/03/2019 9:00,848.27606,2
12/03/2019 10:00,1205.5466,2
12/03/2019 11:00,1721.008,2
12/03/2019 12:00,2302.0845,2
